x,y,label
2024-01-26 12:55:01,14428.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 12:56:01,14428.51,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 12:57:01,14428.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 12:58:01,14428.7,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 12:59:02,14428.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:00:02,14428.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:01:02,14428.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:02:02,14429.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:03:01,14429.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:04:01,14429.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:05:01,14429.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:06:01,14429.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:07:01,14429.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:08:01,14429.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:09:01,14429.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:10:01,14429.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:11:01,14429.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:12:01,14430.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:13:01,14430.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:14:01,14430.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:15:01,14430.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:16:01,14430.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:17:02,14430.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:18:02,14430.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:19:02,14430.73,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:20:02,14430.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:21:02,14430.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:22:01,14431.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:23:01,14431.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:24:01,14431.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:25:01,14431.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:26:01,14431.4,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:27:01,14431.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:28:02,14431.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:29:02,14431.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:30:02,14431.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:31:02,14431.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:32:02,14431.98,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:33:02,14432.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:34:02,14432.17,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:35:02,14432.27,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:36:02,14432.36,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:37:02,14432.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:38:03,14432.56,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:39:02,14432.65,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:40:02,14432.75,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:41:02,14432.85,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:42:02,14432.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:43:02,14433.04,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:44:02,14433.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:45:02,14433.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:46:02,14433.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 13:47:02,14433.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
