x,y,label
2024-01-26 12:55:01,38022.17,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 12:56:01,38022.2,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 12:57:01,38022.22,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 12:58:02,38022.24,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 12:59:02,38022.27,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:00:02,38022.29,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:01:02,38022.31,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:02:02,38022.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:03:02,38022.36,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:04:02,38022.38,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:05:02,38022.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:06:02,38022.43,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:07:01,38022.45,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:08:01,38022.47,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:09:01,38022.5,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:10:01,38022.52,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:11:01,38022.54,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:12:01,38022.57,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:13:01,38022.59,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:14:01,38022.61,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:15:01,38022.64,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:16:01,38022.66,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:17:02,38022.68,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:18:02,38022.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:19:02,38022.73,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:20:02,38022.75,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:21:02,38022.77,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:22:02,38022.8,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:23:01,38022.82,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:24:01,38022.84,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:25:01,38022.87,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:26:02,38022.89,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:27:02,38022.91,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:28:02,38022.93,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:29:02,38022.96,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:30:02,38022.98,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:31:02,38023.0,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:32:02,38023.03,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:33:02,38023.05,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:34:02,38023.07,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:35:02,38023.1,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:36:02,38023.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:37:02,38023.14,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:38:02,38023.16,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:39:02,38023.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:40:02,38023.21,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:41:02,38023.23,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:42:02,38023.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:43:02,38023.28,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:44:02,38023.3,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:45:02,38023.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:46:02,38023.35,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:47:02,38023.37,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:48:02,38023.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:49:02,38023.42,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:50:02,38023.44,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:51:02,38023.46,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:52:02,38023.49,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:53:02,38023.51,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:54:02,38023.53,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:55:02,38023.56,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:56:01,38023.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:57:01,38023.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:58:01,38023.63,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 13:59:02,38023.65,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:00:02,38023.67,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:01:02,38023.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:02:02,38023.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:03:02,38023.74,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:04:02,38023.76,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:05:02,38023.79,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:06:02,38023.81,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:07:02,38023.83,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:08:02,38023.86,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:09:02,38023.88,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:10:02,38023.9,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:11:02,38023.93,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:12:02,38023.95,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:13:02,38023.97,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:14:02,38024.0,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:15:02,38024.02,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:16:02,38024.04,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:17:00,38024.06,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:18:00,38024.09,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:19:00,38024.11,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:20:00,38024.13,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:21:00,38024.16,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:22:00,38024.18,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:23:00,38024.2,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:24:01,38024.23,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:25:01,38024.25,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:26:01,38024.27,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:27:01,38024.29,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:28:01,38024.32,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:29:01,38024.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:30:01,38024.36,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:31:01,38024.39,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:32:01,38024.41,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:33:00,38024.43,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:34:00,38024.46,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:35:00,38024.48,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:36:01,38024.5,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:37:00,38024.52,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:38:00,38024.55,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:39:00,38024.57,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:40:00,38024.59,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:41:00,38024.62,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:42:00,38024.64,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:43:00,38024.66,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:44:00,38024.68,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:45:00,38024.71,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:46:01,38024.73,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:47:00,38024.75,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:48:00,38024.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:49:00,38024.8,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:50:00,38024.82,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:51:00,38024.85,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:52:00,38024.87,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:53:00,38024.89,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:54:00,38024.92,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:55:00,38024.94,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:56:00,38024.96,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:57:00,38024.98,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:58:00,38025.01,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 14:59:00,38025.03,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:00:00,38025.05,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:01:00,38025.08,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:02:00,38025.1,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:03:00,38025.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:04:00,38025.14,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:05:00,38025.17,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:06:00,38025.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:07:00,38025.21,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:08:00,38025.24,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:09:00,38025.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:10:00,38025.28,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:11:00,38025.31,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:12:00,38025.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:13:00,38025.35,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:14:01,38025.38,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:15:01,38025.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:16:01,38025.42,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:17:01,38025.45,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:18:01,38025.47,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:19:01,38025.49,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:20:01,38025.51,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:21:01,38025.54,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:22:01,38025.56,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:23:00,38025.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:24:00,38025.61,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:25:00,38025.63,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:26:00,38025.65,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:27:00,38025.68,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:28:00,38025.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:29:00,38025.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:30:00,38025.75,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:31:00,38025.77,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:32:00,38025.79,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:33:00,38025.82,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:34:00,38025.84,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:35:00,38025.86,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:36:00,38025.89,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:37:01,38025.91,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:38:01,38025.93,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:39:01,38025.95,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:40:01,38025.98,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:41:00,38026.0,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:42:00,38026.02,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:43:00,38026.05,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:44:00,38026.07,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:45:00,38026.09,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:46:00,38026.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:47:00,38026.14,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:48:00,38026.16,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:49:00,38026.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:50:00,38026.21,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:51:00,38026.23,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:52:00,38026.25,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:53:00,38026.28,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:54:01,38026.3,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:55:00,38026.32,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:56:00,38026.35,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:57:00,38026.37,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:58:00,38026.39,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 15:59:00,38026.42,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:00:00,38026.44,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-26 16:01:00,38026.46,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
